scene_number,path,rotationSpeed,stop_angle,pause_time,volume_start,volume_poured,volume_received,spilled_volume
1071,../../output/CellFlask/Flask_75_1000_42,0.030000,42.000000,1.000000,72.375000,70.680000,69.432503,1.247500
1072,../../output/CellFlask/Flask_75_1000_44,0.030000,44.000000,1.000000,72.375000,70.987503,69.660004,1.327500
1073,../../output/CellFlask/Flask_75_1000_46,0.030000,46.000000,1.000000,72.375000,71.217499,69.885002,1.332500
1074,../../output/CellFlask/Flask_75_1000_48,0.030000,48.000000,1.000000,72.375000,71.487503,69.995003,1.492500
1075,../../output/CellFlask/Flask_75_1000_50,0.030000,50.000000,1.000000,72.375000,71.682503,70.177498,1.505000
1076,../../output/CellFlask/Flask_75_1399_2,0.030000,2.000000,1.400000,72.375000,0.172500,0.027500,0.145000
1077,../../output/CellFlask/Flask_75_1399_4,0.030000,4.000000,1.400000,72.375000,0.122500,0.007500,0.115000
1078,../../output/CellFlask/Flask_75_1399_6,0.030000,6.000000,1.400000,72.375000,0.862500,0.742500,0.120000
1079,../../output/CellFlask/Flask_75_1399_8,0.030000,8.000000,1.400000,72.375000,2.950000,2.832500,0.117500
1080,../../output/CellFlask/Flask_75_1399_10,0.030000,10.000000,1.400000,72.375000,6.365000,6.245000,0.120000
1081,../../output/CellFlask/Flask_75_1399_12,0.030000,12.000000,1.400000,72.375000,12.832500,12.710000,0.122500
1082,../../output/CellFlask/Flask_75_1399_14,0.030000,14.000000,1.400000,72.375000,20.762501,20.625000,0.137500
1083,../../output/CellFlask/Flask_75_1399_16,0.030000,16.000000,1.400000,72.375000,29.260000,29.120001,0.140000
1084,../../output/CellFlask/Flask_75_1399_18,0.030000,18.000000,1.400000,72.375000,37.312500,37.110001,0.202500
1085,../../output/CellFlask/Flask_75_1399_20,0.030000,20.000000,1.400000,72.375000,44.480000,44.215000,0.265000
1086,../../output/CellFlask/Flask_75_1399_22,0.030000,22.000000,1.400000,72.375000,50.680000,50.340000,0.340000
1087,../../output/CellFlask/Flask_75_1399_24,0.030000,24.000000,1.400000,72.375000,55.889999,55.430000,0.460000
1088,../../output/CellFlask/Flask_75_1399_26,0.030000,26.000000,1.400000,72.375000,60.052502,59.450001,0.602500
1089,../../output/CellFlask/Flask_75_1399_28,0.030000,28.000000,1.400000,72.375000,63.047501,62.395000,0.652500
1090,../../output/CellFlask/Flask_75_1399_30,0.030000,30.000000,1.400000,72.375000,65.252502,64.345001,0.907500
1091,../../output/CellFlask/Flask_75_1399_32,0.030000,32.000000,1.400000,72.375000,66.894997,65.985001,0.910000
1092,../../output/CellFlask/Flask_75_1399_34,0.030000,34.000000,1.400000,72.375000,68.114998,67.062500,1.052500
1093,../../output/CellFlask/Flask_75_1399_36,0.030000,36.000000,1.400000,72.375000,69.025002,67.945000,1.080000
1094,../../output/CellFlask/Flask_75_1399_38,0.030000,38.000000,1.400000,72.375000,69.757500,68.597504,1.160000
1095,../../output/CellFlask/Flask_75_1399_40,0.030000,40.000000,1.400000,72.375000,70.279999,69.122498,1.157500
1096,../../output/CellFlask/Flask_75_1399_42,0.030000,42.000000,1.400000,72.375000,70.697502,69.492500,1.205000
1097,../../output/CellFlask/Flask_75_1399_44,0.030000,44.000000,1.400000,72.375000,71.032501,69.665001,1.367500
1098,../../output/CellFlask/Flask_75_1399_46,0.030000,46.000000,1.400000,72.375000,71.254997,69.902496,1.352500
1099,../../output/CellFlask/Flask_75_1399_48,0.030000,48.000000,1.400000,72.375000,71.502502,70.077499,1.425000
1100,../../output/CellFlask/Flask_75_1399_50,0.030000,50.000000,1.400000,72.375000,71.699997,70.227501,1.472500
1101,../../output/CellFlask/Flask_75_1799_2,0.030000,2.000000,1.800000,72.375000,0.200000,0.017500,0.182500
1102,../../output/CellFlask/Flask_75_1799_4,0.030000,4.000000,1.800000,72.375000,0.122500,0.010000,0.112500
1103,../../output/CellFlask/Flask_75_1799_6,0.030000,6.000000,1.800000,72.375000,0.937500,0.815000,0.122500
1104,../../output/CellFlask/Flask_75_1799_8,0.030000,8.000000,1.800000,72.375000,3.040000,2.922500,0.117500
1105,../../output/CellFlask/Flask_75_1799_10,0.030000,10.000000,1.800000,72.375000,6.817500,6.692500,0.125000
1106,../../output/CellFlask/Flask_75_1799_12,0.030000,12.000000,1.800000,72.375000,13.715000,13.592500,0.122500
1107,../../output/CellFlask/Flask_75_1799_14,0.030000,14.000000,1.800000,72.375000,21.872499,21.737499,0.135000
1108,../../output/CellFlask/Flask_75_1799_16,0.030000,16.000000,1.800000,72.375000,30.459999,30.315001,0.145000
1109,../../output/CellFlask/Flask_75_1799_18,0.030000,18.000000,1.800000,72.375000,38.419998,38.244999,0.175000
1110,../../output/CellFlask/Flask_75_1799_20,0.030000,20.000000,1.800000,72.375000,45.415001,45.119999,0.295000
1111,../../output/CellFlask/Flask_75_1799_22,0.030000,22.000000,1.800000,72.375000,51.457500,51.084999,0.372500
1112,../../output/CellFlask/Flask_75_1799_24,0.030000,24.000000,1.800000,72.375000,56.580002,56.060001,0.520000
1113,../../output/CellFlask/Flask_75_1799_26,0.030000,26.000000,1.800000,72.375000,60.587502,59.974998,0.612500
1114,../../output/CellFlask/Flask_75_1799_28,0.030000,28.000000,1.800000,72.375000,63.432499,62.732498,0.700000
1115,../../output/CellFlask/Flask_75_1799_30,0.030000,30.000000,1.800000,72.375000,65.544998,64.699997,0.845000
1116,../../output/CellFlask/Flask_75_1799_32,0.030000,32.000000,1.800000,72.375000,67.102501,66.224998,0.877500
1117,../../output/CellFlask/Flask_75_1799_34,0.030000,34.000000,1.800000,72.375000,68.305000,67.267502,1.037500
1118,../../output/CellFlask/Flask_75_1799_36,0.030000,36.000000,1.800000,72.375000,69.139999,68.032501,1.107500
1119,../../output/CellFlask/Flask_75_1799_38,0.030000,38.000000,1.800000,72.375000,69.832497,68.699997,1.132500
1120,../../output/CellFlask/Flask_75_1799_40,0.030000,40.000000,1.800000,72.375000,70.320000,69.050003,1.270000
1121,../../output/CellFlask/Flask_75_1799_42,0.030000,42.000000,1.800000,72.375000,70.739998,69.532501,1.207500
1122,../../output/CellFlask/Flask_75_1799_44,0.030000,44.000000,1.800000,72.375000,71.062500,69.757500,1.305000
1123,../../output/CellFlask/Flask_75_1799_46,0.030000,46.000000,1.800000,72.375000,71.262497,69.885002,1.377500
1124,../../output/CellFlask/Flask_75_1799_48,0.030000,48.000000,1.800000,72.375000,71.504997,70.182503,1.322500
1125,../../output/CellFlask/Flask_75_1799_50,0.030000,50.000000,1.800000,72.375000,71.747498,70.192497,1.555000
1126,../../output/CellFlask/Flask_80_200_2,0.030000,2.000000,0.200000,77.265000,0.122500,0.025000,0.097500
1127,../../output/CellFlask/Flask_80_200_4,0.030000,4.000000,0.200000,77.265000,0.112500,0.015000,0.097500
1128,../../output/CellFlask/Flask_80_200_6,0.030000,6.000000,0.200000,77.265000,0.457500,0.352500,0.105000
1129,../../output/CellFlask/Flask_80_200_8,0.030000,8.000000,0.200000,77.265000,2.812500,2.702500,0.110000
1130,../../output/CellFlask/Flask_80_200_10,0.030000,10.000000,0.200000,77.265000,5.992500,5.890000,0.102500
1131,../../output/CellFlask/Flask_80_200_12,0.030000,12.000000,0.200000,77.265000,11.620000,11.515000,0.105000
1132,../../output/CellFlask/Flask_80_200_14,0.030000,14.000000,0.200000,77.265000,19.655001,19.540001,0.115000
1133,../../output/CellFlask/Flask_80_200_16,0.030000,16.000000,0.200000,77.265000,28.647499,28.525000,0.122500
1134,../../output/CellFlask/Flask_80_200_18,0.030000,18.000000,0.200000,77.265000,37.572498,37.430000,0.142500
1135,../../output/CellFlask/Flask_80_200_20,0.030000,20.000000,0.200000,77.265000,45.617500,45.404999,0.212500
1136,../../output/CellFlask/Flask_80_200_22,0.030000,22.000000,0.200000,77.265000,52.474998,52.180000,0.295000
1137,../../output/CellFlask/Flask_80_200_24,0.030000,24.000000,0.200000,77.265000,58.334999,57.937500,0.397500
1138,../../output/CellFlask/Flask_80_200_26,0.030000,26.000000,0.200000,77.265000,63.012501,62.375000,0.637500
1139,../../output/CellFlask/Flask_80_200_28,0.030000,28.000000,0.200000,77.265000,66.592499,65.894997,0.697500
1140,../../output/CellFlask/Flask_80_200_30,0.030000,30.000000,0.200000,77.265000,69.125000,68.332497,0.792500
1141,../../output/CellFlask/Flask_80_200_32,0.030000,32.000000,0.200000,77.265000,71.040001,70.224998,0.815000
1142,../../output/CellFlask/Flask_80_200_34,0.030000,34.000000,0.200000,77.265000,72.445000,71.529999,0.915000
1143,../../output/CellFlask/Flask_80_200_36,0.030000,36.000000,0.200000,77.265000,73.522499,72.565002,0.957500
1144,../../output/CellFlask/Flask_80_200_38,0.030000,38.000000,0.200000,77.265000,74.317497,73.305000,1.012500
1145,../../output/CellFlask/Flask_80_200_40,0.030000,40.000000,0.200000,77.265000,74.902496,73.785004,1.117500
1146,../../output/CellFlask/Flask_80_200_42,0.030000,42.000000,0.200000,77.265000,75.392502,74.237503,1.155000
1147,../../output/CellFlask/Flask_80_200_44,0.030000,44.000000,0.200000,77.265000,75.839996,74.684998,1.155000
1148,../../output/CellFlask/Flask_80_200_46,0.030000,46.000000,0.200000,77.265000,76.099998,74.887497,1.212500
1149,../../output/CellFlask/Flask_80_200_48,0.030000,48.000000,0.200000,77.265000,76.339996,75.207497,1.132500
1150,../../output/CellFlask/Flask_80_200_50,0.030000,50.000000,0.200000,77.265000,76.577499,75.317497,1.260000
1151,../../output/CellFlask/Flask_80_600_2,0.030000,2.000000,0.600000,77.265000,0.152500,0.040000,0.112500
1152,../../output/CellFlask/Flask_80_600_4,0.030000,4.000000,0.600000,77.265000,0.110000,0.012500,0.097500
1153,../../output/CellFlask/Flask_80_600_6,0.030000,6.000000,0.600000,77.265000,0.750000,0.637500,0.112500
1154,../../output/CellFlask/Flask_80_600_8,0.030000,8.000000,0.600000,77.265000,3.235000,3.127500,0.107500
1155,../../output/CellFlask/Flask_80_600_10,0.030000,10.000000,0.600000,77.265000,6.607500,6.500000,0.107500
1156,../../output/CellFlask/Flask_80_600_12,0.030000,12.000000,0.600000,77.265000,12.687500,12.582500,0.105000
1157,../../output/CellFlask/Flask_80_600_14,0.030000,14.000000,0.600000,77.265000,21.014999,20.900000,0.115000
1158,../../output/CellFlask/Flask_80_600_16,0.030000,16.000000,0.600000,77.265000,30.102501,29.980000,0.122500
1159,../../output/CellFlask/Flask_80_600_18,0.030000,18.000000,0.600000,77.265000,38.947498,38.767502,0.180000
1160,../../output/CellFlask/Flask_80_600_20,0.030000,20.000000,0.600000,77.265000,46.787498,46.497501,0.290000
1161,../../output/CellFlask/Flask_80_600_22,0.030000,22.000000,0.600000,77.265000,53.450001,53.090000,0.360000
1162,../../output/CellFlask/Flask_80_600_24,0.030000,24.000000,0.600000,77.265000,59.167500,58.740002,0.427500
1163,../../output/CellFlask/Flask_80_600_26,0.030000,26.000000,0.600000,77.265000,63.722500,63.042500,0.680000
1164,../../output/CellFlask/Flask_80_600_28,0.030000,28.000000,0.600000,77.265000,67.087502,66.382500,0.705000
1165,../../output/CellFlask/Flask_80_600_30,0.030000,30.000000,0.600000,77.265000,69.489998,68.672501,0.817500
1166,../../output/CellFlask/Flask_80_600_32,0.030000,32.000000,0.600000,77.265000,71.264999,70.400002,0.865000
1167,../../output/CellFlask/Flask_80_600_34,0.030000,34.000000,0.600000,77.265000,72.652496,71.717499,0.935000
1168,../../output/CellFlask/Flask_80_600_36,0.030000,36.000000,0.600000,77.265000,73.652496,72.752502,0.900000
1169,../../output/CellFlask/Flask_80_600_38,0.030000,38.000000,0.600000,77.265000,74.437500,73.394997,1.042500
1170,../../output/CellFlask/Flask_80_600_40,0.030000,40.000000,0.600000,77.265000,74.989998,73.897499,1.092500
1171,../../output/CellFlask/Flask_80_600_42,0.030000,42.000000,0.600000,77.265000,75.470001,74.327499,1.142500
1172,../../output/CellFlask/Flask_80_600_44,0.030000,44.000000,0.600000,77.265000,75.872498,74.747498,1.125000
1173,../../output/CellFlask/Flask_80_600_46,0.030000,46.000000,0.600000,77.265000,76.097504,74.897499,1.200000
1174,../../output/CellFlask/Flask_80_600_48,0.030000,48.000000,0.600000,77.265000,76.334999,75.114998,1.220000
1175,../../output/CellFlask/Flask_80_600_50,0.030000,50.000000,0.600000,77.265000,76.567497,75.345001,1.222500
1176,../../output/CellFlask/Flask_80_1000_2,0.030000,2.000000,1.000000,77.265000,0.152500,0.022500,0.130000
1177,../../output/CellFlask/Flask_80_1000_4,0.030000,4.000000,1.000000,77.265000,0.117500,0.017500,0.100000
1178,../../output/CellFlask/Flask_80_1000_6,0.030000,6.000000,1.000000,77.265000,1.025000,0.917500,0.107500
1179,../../output/CellFlask/Flask_80_1000_8,0.030000,8.000000,1.000000,77.265000,3.515000,3.410000,0.105000
1180,../../output/CellFlask/Flask_80_1000_10,0.030000,10.000000,1.000000,77.265000,7.137500,7.032500,0.105000
1181,../../output/CellFlask/Flask_80_1000_12,0.030000,12.000000,1.000000,77.265000,13.787500,13.682500,0.105000
1182,../../output/CellFlask/Flask_80_1000_14,0.030000,14.000000,1.000000,77.265000,22.375000,22.260000,0.115000
1183,../../output/CellFlask/Flask_80_1000_16,0.030000,16.000000,1.000000,77.265000,31.580000,31.445000,0.135000
1184,../../output/CellFlask/Flask_80_1000_18,0.030000,18.000000,1.000000,77.265000,40.212502,40.040001,0.172500
1185,../../output/CellFlask/Flask_80_1000_20,0.030000,20.000000,1.000000,77.265000,47.882500,47.577499,0.305000
1186,../../output/CellFlask/Flask_80_1000_22,0.030000,22.000000,1.000000,77.265000,54.445000,54.097500,0.347500
1187,../../output/CellFlask/Flask_80_1000_24,0.030000,24.000000,1.000000,77.265000,59.922501,59.457500,0.465000
1188,../../output/CellFlask/Flask_80_1000_26,0.030000,26.000000,1.000000,77.265000,64.302498,63.764999,0.537500
1189,../../output/CellFlask/Flask_80_1000_28,0.030000,28.000000,1.000000,77.265000,67.500000,66.747498,0.752500
1190,../../output/CellFlask/Flask_80_1000_30,0.030000,30.000000,1.000000,77.265000,69.839996,69.080002,0.760000
1191,../../output/CellFlask/Flask_80_1000_32,0.030000,32.000000,1.000000,77.265000,71.529999,70.605003,0.925000
1192,../../output/CellFlask/Flask_80_1000_34,0.030000,34.000000,1.000000,77.265000,72.815002,71.867500,0.947500
1193,../../output/CellFlask/Flask_80_1000_36,0.030000,36.000000,1.000000,77.265000,73.790001,72.769997,1.020000
1194,../../output/CellFlask/Flask_80_1000_38,0.030000,38.000000,1.000000,77.265000,74.527496,73.412498,1.115000
1195,../../output/CellFlask/Flask_80_1000_40,0.030000,40.000000,1.000000,77.265000,75.074997,73.932503,1.142500
1196,../../output/CellFlask/Flask_80_1000_42,0.030000,42.000000,1.000000,77.265000,75.522499,74.472504,1.050000
1197,../../output/CellFlask/Flask_80_1000_44,0.030000,44.000000,1.000000,77.265000,75.925003,74.800003,1.125000
1198,../../output/CellFlask/Flask_80_1000_46,0.030000,46.000000,1.000000,77.265000,76.152496,74.932503,1.220000
1199,../../output/CellFlask/Flask_80_1000_48,0.030000,48.000000,1.000000,77.265000,76.375000,75.172501,1.202500
1200,../../output/CellFlask/Flask_80_1000_50,0.030000,50.000000,1.000000,77.265000,76.582497,75.237503,1.345000
1201,../../output/CellFlask/Flask_80_1399_2,0.030000,2.000000,1.400000,77.265000,0.177500,0.022500,0.155000
1202,../../output/CellFlask/Flask_80_1399_4,0.030000,4.000000,1.400000,77.265000,0.112500,0.015000,0.097500
1203,../../output/CellFlask/Flask_80_1399_6,0.030000,6.000000,1.400000,77.265000,1.210000,1.105000,0.105000
1204,../../output/CellFlask/Flask_80_1399_8,0.030000,8.000000,1.400000,77.265000,3.702500,3.600000,0.102500
1205,../../output/CellFlask/Flask_80_1399_10,0.030000,10.000000,1.400000,77.265000,7.627500,7.522500,0.105000
1206,../../output/CellFlask/Flask_80_1399_12,0.030000,12.000000,1.400000,77.265000,14.842500,14.735000,0.107500
1207,../../output/CellFlask/Flask_80_1399_14,0.030000,14.000000,1.400000,77.265000,23.617500,23.502501,0.115000
1208,../../output/CellFlask/Flask_80_1399_16,0.030000,16.000000,1.400000,77.265000,32.902500,32.764999,0.137500
1209,../../output/CellFlask/Flask_80_1399_18,0.030000,18.000000,1.400000,77.265000,41.435001,41.230000,0.205000
1210,../../output/CellFlask/Flask_80_1399_20,0.030000,20.000000,1.400000,77.265000,48.965000,48.667500,0.297500
1211,../../output/CellFlask/Flask_80_1399_22,0.030000,22.000000,1.400000,77.265000,55.337502,54.977501,0.360000
1212,../../output/CellFlask/Flask_80_1399_24,0.030000,24.000000,1.400000,77.265000,60.632500,60.240002,0.392500
1213,../../output/CellFlask/Flask_80_1399_26,0.030000,26.000000,1.400000,77.265000,64.807503,64.137497,0.670000
1214,../../output/CellFlask/Flask_80_1399_28,0.030000,28.000000,1.400000,77.265000,67.862503,67.132500,0.730000
1215,../../output/CellFlask/Flask_80_1399_30,0.030000,30.000000,1.400000,77.265000,70.135002,69.355003,0.780000
1216,../../output/CellFlask/Flask_80_1399_32,0.030000,32.000000,1.400000,77.265000,71.739998,70.845001,0.895000
1217,../../output/CellFlask/Flask_80_1399_34,0.030000,34.000000,1.400000,77.265000,73.007500,72.184998,0.822500
1218,../../output/CellFlask/Flask_80_1399_36,0.030000,36.000000,1.400000,77.265000,73.925003,72.915001,1.010000
1219,../../output/CellFlask/Flask_80_1399_38,0.030000,38.000000,1.400000,77.265000,74.629997,73.574997,1.055000
1220,../../output/CellFlask/Flask_80_1399_40,0.030000,40.000000,1.400000,77.265000,75.187500,74.099998,1.087500
1221,../../output/CellFlask/Flask_80_1399_42,0.030000,42.000000,1.400000,77.265000,75.592499,74.482498,1.110000
1222,../../output/CellFlask/Flask_80_1399_44,0.030000,44.000000,1.400000,77.265000,75.949997,74.797501,1.152500
1223,../../output/CellFlask/Flask_80_1399_46,0.030000,46.000000,1.400000,77.265000,76.160004,74.995003,1.165000
1224,../../output/CellFlask/Flask_80_1399_48,0.030000,48.000000,1.400000,77.265000,76.360001,75.197502,1.162500
1225,../../output/CellFlask/Flask_80_1399_50,0.030000,50.000000,1.400000,77.265000,76.614998,75.172501,1.442500
1226,../../output/CellFlask/Flask_80_1799_2,0.030000,2.000000,1.800000,77.265000,0.172500,0.022500,0.150000
1227,../../output/CellFlask/Flask_80_1799_4,0.030000,4.000000,1.800000,77.265000,0.120000,0.015000,0.105000
1228,../../output/CellFlask/Flask_80_1799_6,0.030000,6.000000,1.800000,77.265000,1.322500,1.210000,0.112500
1229,../../output/CellFlask/Flask_80_1799_8,0.030000,8.000000,1.800000,77.265000,3.837500,3.735000,0.102500
1230,../../output/CellFlask/Flask_80_1799_10,0.030000,10.000000,1.800000,77.265000,8.170000,8.062500,0.107500
1231,../../output/CellFlask/Flask_80_1799_12,0.030000,12.000000,1.800000,77.265000,15.855000,15.745000,0.110000
1232,../../output/CellFlask/Flask_80_1799_14,0.030000,14.000000,1.800000,77.265000,24.822500,24.709999,0.112500
1233,../../output/CellFlask/Flask_80_1799_16,0.030000,16.000000,1.800000,77.265000,34.174999,34.037498,0.137500
1234,../../output/CellFlask/Flask_80_1799_18,0.030000,18.000000,1.800000,77.265000,42.707500,42.490002,0.217500
1235,../../output/CellFlask/Flask_80_1799_20,0.030000,20.000000,1.800000,77.265000,49.970001,49.667500,0.302500
1236,../../output/CellFlask/Flask_80_1799_22,0.030000,22.000000,1.800000,77.265000,56.192501,55.752499,0.440000
1237,../../output/CellFlask/Flask_80_1799_24,0.030000,24.000000,1.800000,77.265000,61.347500,60.764999,0.582500
