scene_number,path,rotationSpeed,stop_angle,pause_time,volume_start,volume_poured,volume_received,spilled_volume
2773,../../output/CellFlask/Flask_145_200_46,0.030000,46.000000,0.200000,140.100000,138.884995,125.137497,13.747500
2774,../../output/CellFlask/Flask_145_200_48,0.030000,48.000000,0.200000,140.100000,139.152496,125.317497,13.835000
2775,../../output/CellFlask/Flask_145_200_50,0.030000,50.000000,0.200000,140.100000,139.362503,125.574997,13.787500
2776,../../output/CellFlask/Flask_145_600_2,0.030000,2.000000,0.600000,140.100000,0.142500,0.015000,0.127500
2777,../../output/CellFlask/Flask_145_600_4,0.030000,4.000000,0.600000,140.100000,0.200000,0.037500,0.162500
2778,../../output/CellFlask/Flask_145_600_6,0.030000,6.000000,0.600000,140.100000,4.100000,3.942500,0.157500
2779,../../output/CellFlask/Flask_145_600_8,0.030000,8.000000,0.600000,140.100000,12.680000,12.527500,0.152500
2780,../../output/CellFlask/Flask_145_600_10,0.030000,10.000000,0.600000,140.100000,23.257500,23.112499,0.145000
2781,../../output/CellFlask/Flask_145_600_12,0.030000,12.000000,0.600000,140.100000,37.647499,37.442501,0.205000
2782,../../output/CellFlask/Flask_145_600_14,0.030000,14.000000,0.600000,140.100000,54.775002,54.077499,0.697500
2783,../../output/CellFlask/Flask_145_600_16,0.030000,16.000000,0.600000,140.100000,71.449997,67.917503,3.532500
2784,../../output/CellFlask/Flask_145_600_18,0.030000,18.000000,0.600000,140.100000,86.317497,79.417503,6.900000
2785,../../output/CellFlask/Flask_145_600_20,0.030000,20.000000,0.600000,140.100000,98.907501,89.012497,9.895000
2786,../../output/CellFlask/Flask_145_600_22,0.030000,22.000000,0.600000,140.100000,109.114998,97.264999,11.850000
2787,../../output/CellFlask/Flask_145_600_24,0.030000,24.000000,0.600000,140.100000,117.202499,104.477501,12.725000
2788,../../output/CellFlask/Flask_145_600_26,0.030000,26.000000,0.600000,140.100000,123.322502,110.209999,13.112500
2789,../../output/CellFlask/Flask_145_600_28,0.030000,28.000000,0.600000,140.100000,127.982498,114.735001,13.247500
2790,../../output/CellFlask/Flask_145_600_30,0.030000,30.000000,0.600000,140.100000,131.184998,117.907501,13.277500
2791,../../output/CellFlask/Flask_145_600_32,0.030000,32.000000,0.600000,140.100000,133.472504,120.125000,13.347500
2792,../../output/CellFlask/Flask_145_600_34,0.030000,34.000000,0.600000,140.100000,135.037506,121.542503,13.495000
2793,../../output/CellFlask/Flask_145_600_36,0.030000,36.000000,0.600000,140.100000,136.229996,122.737503,13.492500
2794,../../output/CellFlask/Flask_145_600_38,0.030000,38.000000,0.600000,140.100000,137.072495,123.580002,13.492500
2795,../../output/CellFlask/Flask_145_600_40,0.030000,40.000000,0.600000,140.100000,137.752502,124.152496,13.600000
2796,../../output/CellFlask/Flask_145_600_42,0.030000,42.000000,0.600000,140.100000,138.237503,124.605003,13.632500
2797,../../output/CellFlask/Flask_145_600_44,0.030000,44.000000,0.600000,140.100000,138.615005,124.875000,13.740000
2798,../../output/CellFlask/Flask_145_600_46,0.030000,46.000000,0.600000,140.100000,138.945007,125.222504,13.722500
2799,../../output/CellFlask/Flask_145_600_48,0.030000,48.000000,0.600000,140.100000,139.169998,125.385002,13.785000
2800,../../output/CellFlask/Flask_145_600_50,0.030000,50.000000,0.600000,140.100000,139.392502,125.502502,13.890000
2801,../../output/CellFlask/Flask_145_1000_2,0.030000,2.000000,1.000000,140.100000,0.197500,0.030000,0.167500
2802,../../output/CellFlask/Flask_145_1000_4,0.030000,4.000000,1.000000,140.100000,0.267500,0.090000,0.177500
2803,../../output/CellFlask/Flask_145_1000_6,0.030000,6.000000,1.000000,140.100000,4.870000,4.715000,0.155000
2804,../../output/CellFlask/Flask_145_1000_8,0.030000,8.000000,1.000000,140.100000,13.905000,13.742500,0.162500
2805,../../output/CellFlask/Flask_145_1000_10,0.030000,10.000000,1.000000,140.100000,24.827499,24.660000,0.167500
2806,../../output/CellFlask/Flask_145_1000_12,0.030000,12.000000,1.000000,140.100000,40.072498,39.840000,0.232500
2807,../../output/CellFlask/Flask_145_1000_14,0.030000,14.000000,1.000000,140.100000,57.202499,56.330002,0.872500
2808,../../output/CellFlask/Flask_145_1000_16,0.030000,16.000000,1.000000,140.100000,73.862503,70.132500,3.730000
2809,../../output/CellFlask/Flask_145_1000_18,0.030000,18.000000,1.000000,140.100000,88.297501,81.332497,6.965000
2810,../../output/CellFlask/Flask_145_1000_20,0.030000,20.000000,1.000000,140.100000,100.547501,90.504997,10.042500
2811,../../output/CellFlask/Flask_145_1000_22,0.030000,22.000000,1.000000,140.100000,110.442497,98.584999,11.857500
2812,../../output/CellFlask/Flask_145_1000_24,0.030000,24.000000,1.000000,140.100000,118.202499,105.445000,12.757500
2813,../../output/CellFlask/Flask_145_1000_26,0.030000,26.000000,1.000000,140.100000,124.135002,111.047501,13.087500
2814,../../output/CellFlask/Flask_145_1000_28,0.030000,28.000000,1.000000,140.100000,128.632507,115.430000,13.202500
2815,../../output/CellFlask/Flask_145_1000_30,0.030000,30.000000,1.000000,140.100000,131.630005,118.324997,13.305000
2816,../../output/CellFlask/Flask_145_1000_32,0.030000,32.000000,1.000000,140.100000,133.750000,120.387497,13.362500
2817,../../output/CellFlask/Flask_145_1000_34,0.030000,34.000000,1.000000,140.100000,135.282501,121.945000,13.337500
2818,../../output/CellFlask/Flask_145_1000_36,0.030000,36.000000,1.000000,140.100000,136.377502,122.847504,13.530000
2819,../../output/CellFlask/Flask_145_1000_38,0.030000,38.000000,1.000000,140.100000,137.182495,123.632500,13.550000
2820,../../output/CellFlask/Flask_145_1000_40,0.030000,40.000000,1.000000,140.100000,137.789993,124.217499,13.572500
2821,../../output/CellFlask/Flask_145_1000_42,0.030000,42.000000,1.000000,140.100000,138.272507,124.580002,13.692500
2822,../../output/CellFlask/Flask_145_1000_44,0.030000,44.000000,1.000000,140.100000,138.657501,124.849998,13.807500
2823,../../output/CellFlask/Flask_145_1000_46,0.030000,46.000000,1.000000,140.100000,138.942505,125.184998,13.757500
2824,../../output/CellFlask/Flask_145_1000_48,0.030000,48.000000,1.000000,140.100000,139.187500,125.632500,13.555000
2825,../../output/CellFlask/Flask_145_1000_50,0.030000,50.000000,1.000000,140.100000,139.429993,125.607498,13.822500
2826,../../output/CellFlask/Flask_145_1399_2,0.030000,2.000000,1.400000,140.100000,0.190000,0.035000,0.155000
2827,../../output/CellFlask/Flask_145_1399_4,0.030000,4.000000,1.400000,140.100000,0.402500,0.220000,0.182500
2828,../../output/CellFlask/Flask_145_1399_6,0.030000,6.000000,1.400000,140.100000,5.532500,5.377500,0.155000
2829,../../output/CellFlask/Flask_145_1399_8,0.030000,8.000000,1.400000,140.100000,14.950000,14.777500,0.172500
2830,../../output/CellFlask/Flask_145_1399_10,0.030000,10.000000,1.400000,140.100000,26.350000,26.192499,0.157500
2831,../../output/CellFlask/Flask_145_1399_12,0.030000,12.000000,1.400000,140.100000,42.415001,42.162498,0.252500
2832,../../output/CellFlask/Flask_145_1399_14,0.030000,14.000000,1.400000,140.100000,59.572498,58.705002,0.867500
2833,../../output/CellFlask/Flask_145_1399_16,0.030000,16.000000,1.400000,140.100000,76.105003,72.222504,3.882500
2834,../../output/CellFlask/Flask_145_1399_18,0.030000,18.000000,1.400000,140.100000,90.245003,83.062500,7.182500
2835,../../output/CellFlask/Flask_145_1399_20,0.030000,20.000000,1.400000,140.100000,102.252502,92.077499,10.175000
2836,../../output/CellFlask/Flask_145_1399_22,0.030000,22.000000,1.400000,140.100000,111.824997,99.912498,11.912500
2837,../../output/CellFlask/Flask_145_1399_24,0.030000,24.000000,1.400000,140.100000,119.279999,106.419998,12.860000
2838,../../output/CellFlask/Flask_145_1399_26,0.030000,26.000000,1.400000,140.100000,124.912498,111.839996,13.072500
2839,../../output/CellFlask/Flask_145_1399_28,0.030000,28.000000,1.400000,140.100000,129.110001,115.805000,13.305000
2840,../../output/CellFlask/Flask_145_1399_30,0.030000,30.000000,1.400000,140.100000,131.962494,118.660004,13.302500
2841,../../output/CellFlask/Flask_145_1399_32,0.030000,32.000000,1.400000,140.100000,134.017502,120.570000,13.447500
2842,../../output/CellFlask/Flask_145_1399_34,0.030000,34.000000,1.400000,140.100000,135.475006,122.077499,13.397500
2843,../../output/CellFlask/Flask_145_1399_36,0.030000,36.000000,1.400000,140.100000,136.539993,123.105003,13.435000
2844,../../output/CellFlask/Flask_145_1399_38,0.030000,38.000000,1.400000,140.100000,137.307495,123.762497,13.545000
2845,../../output/CellFlask/Flask_145_1399_40,0.030000,40.000000,1.400000,140.100000,137.875000,124.207497,13.667500
2846,../../output/CellFlask/Flask_145_1399_42,0.030000,42.000000,1.400000,140.100000,138.324997,124.672501,13.652500
2847,../../output/CellFlask/Flask_145_1399_44,0.030000,44.000000,1.400000,140.100000,138.697495,124.970001,13.727500
2848,../../output/CellFlask/Flask_145_1399_46,0.030000,46.000000,1.400000,140.100000,138.972504,125.317497,13.655000
2849,../../output/CellFlask/Flask_145_1399_48,0.030000,48.000000,1.400000,140.100000,139.187500,125.402496,13.785000
2850,../../output/CellFlask/Flask_145_1399_50,0.030000,50.000000,1.400000,140.100000,139.432495,125.692497,13.740000
2851,../../output/CellFlask/Flask_145_1799_2,0.030000,2.000000,1.800000,140.100000,0.207500,0.040000,0.167500
2852,../../output/CellFlask/Flask_145_1799_4,0.030000,4.000000,1.800000,140.100000,0.505000,0.290000,0.215000
2853,../../output/CellFlask/Flask_145_1799_6,0.030000,6.000000,1.800000,140.100000,6.072500,5.912500,0.160000
2854,../../output/CellFlask/Flask_145_1799_8,0.030000,8.000000,1.800000,140.100000,15.880000,15.705000,0.175000
2855,../../output/CellFlask/Flask_145_1799_10,0.030000,10.000000,1.800000,140.100000,27.865000,27.702499,0.162500
2856,../../output/CellFlask/Flask_145_1799_12,0.030000,12.000000,1.800000,140.100000,44.692501,44.437500,0.255000
2857,../../output/CellFlask/Flask_145_1799_14,0.030000,14.000000,1.800000,140.100000,61.932499,60.959999,0.972500
2858,../../output/CellFlask/Flask_145_1799_16,0.030000,16.000000,1.800000,140.100000,78.195000,74.305000,3.890000
2859,../../output/CellFlask/Flask_145_1799_18,0.030000,18.000000,1.800000,140.100000,92.154999,84.849998,7.305000
2860,../../output/CellFlask/Flask_145_1799_20,0.030000,20.000000,1.800000,140.100000,103.849998,93.747498,10.102500
2861,../../output/CellFlask/Flask_145_1799_22,0.030000,22.000000,1.800000,140.100000,113.032501,101.220001,11.812500
2862,../../output/CellFlask/Flask_145_1799_24,0.030000,24.000000,1.800000,140.100000,120.207497,107.387497,12.820000
2863,../../output/CellFlask/Flask_145_1799_26,0.030000,26.000000,1.800000,140.100000,125.665001,112.510002,13.155000
2864,../../output/CellFlask/Flask_145_1799_28,0.030000,28.000000,1.800000,140.100000,129.637497,116.379997,13.257500
2865,../../output/CellFlask/Flask_145_1799_30,0.030000,30.000000,1.800000,140.100000,132.369995,118.992500,13.377500
2866,../../output/CellFlask/Flask_145_1799_32,0.030000,32.000000,1.800000,140.100000,134.272507,120.879997,13.392500
2867,../../output/CellFlask/Flask_145_1799_34,0.030000,34.000000,1.800000,140.100000,135.684998,122.187500,13.497500
2868,../../output/CellFlask/Flask_145_1799_36,0.030000,36.000000,1.800000,140.100000,136.677505,123.245003,13.432500
2869,../../output/CellFlask/Flask_145_1799_38,0.030000,38.000000,1.800000,140.100000,137.410004,123.785004,13.625000
2870,../../output/CellFlask/Flask_145_1799_40,0.030000,40.000000,1.800000,140.100000,137.970001,124.370003,13.600000
2871,../../output/CellFlask/Flask_145_1799_42,0.030000,42.000000,1.800000,140.100000,138.375000,124.812500,13.562500
2872,../../output/CellFlask/Flask_145_1799_44,0.030000,44.000000,1.800000,140.100000,138.737503,125.012497,13.725000
2873,../../output/CellFlask/Flask_145_1799_46,0.030000,46.000000,1.800000,140.100000,138.992493,125.214996,13.777500
2874,../../output/CellFlask/Flask_145_1799_48,0.030000,48.000000,1.800000,140.100000,139.227493,125.650002,13.577500
2875,../../output/CellFlask/Flask_145_1799_50,0.030000,50.000000,1.800000,140.100000,139.455002,125.709999,13.745000
2876,../../output/CellFlask/Flask_150_200_2,0.030000,2.000000,0.200000,144.920000,0.210000,0.047500,0.162500
2877,../../output/CellFlask/Flask_150_200_4,0.030000,4.000000,0.200000,144.920000,0.252500,0.050000,0.202500
2878,../../output/CellFlask/Flask_150_200_6,0.030000,6.000000,0.200000,144.920000,3.650000,3.467500,0.182500
2879,../../output/CellFlask/Flask_150_200_8,0.030000,8.000000,0.200000,144.920000,11.962500,11.772500,0.190000
2880,../../output/CellFlask/Flask_150_200_10,0.030000,10.000000,0.200000,144.920000,22.987499,22.802500,0.185000
2881,../../output/CellFlask/Flask_150_200_12,0.030000,12.000000,0.200000,144.920000,37.160000,36.904999,0.255000
2882,../../output/CellFlask/Flask_150_200_14,0.030000,14.000000,0.200000,144.920000,54.837502,54.119999,0.717500
2883,../../output/CellFlask/Flask_150_200_16,0.030000,16.000000,0.200000,144.920000,72.172501,68.202499,3.970000
2884,../../output/CellFlask/Flask_150_200_18,0.030000,18.000000,0.200000,144.920000,87.892502,80.165001,7.727500
2885,../../output/CellFlask/Flask_150_200_20,0.030000,20.000000,0.200000,144.920000,101.067497,89.967499,11.100000
2886,../../output/CellFlask/Flask_150_200_22,0.030000,22.000000,0.200000,144.920000,111.827499,98.205002,13.622500
2887,../../output/CellFlask/Flask_150_200_24,0.030000,24.000000,0.200000,144.920000,120.452499,105.815002,14.637500
2888,../../output/CellFlask/Flask_150_200_26,0.030000,26.000000,0.200000,144.920000,127.102501,112.017502,15.085000
2889,../../output/CellFlask/Flask_150_200_28,0.030000,28.000000,0.200000,144.920000,131.960007,116.785004,15.175000
2890,../../output/CellFlask/Flask_150_200_30,0.030000,30.000000,0.200000,144.920000,135.460007,120.237503,15.222500
2891,../../output/CellFlask/Flask_150_200_32,0.030000,32.000000,0.200000,144.920000,137.940002,122.637497,15.302500
2892,../../output/CellFlask/Flask_150_200_34,0.030000,34.000000,0.200000,144.920000,139.657501,124.322502,15.335000
2893,../../output/CellFlask/Flask_150_200_36,0.030000,36.000000,0.200000,144.920000,140.845001,125.372498,15.472500
2894,../../output/CellFlask/Flask_150_200_38,0.030000,38.000000,0.200000,144.920000,141.759995,126.342499,15.417500
2895,../../output/CellFlask/Flask_150_200_40,0.030000,40.000000,0.200000,144.920000,142.449997,126.974998,15.475000
2896,../../output/CellFlask/Flask_150_200_42,0.030000,42.000000,0.200000,144.920000,142.970001,127.334999,15.635000
2897,../../output/CellFlask/Flask_150_200_44,0.030000,44.000000,0.200000,144.920000,143.429993,127.790001,15.640000
2898,../../output/CellFlask/Flask_150_200_46,0.030000,46.000000,0.200000,144.920000,143.725006,128.039993,15.685000
2899,../../output/CellFlask/Flask_150_200_48,0.030000,48.000000,0.200000,144.920000,144.005005,128.192505,15.812500
2900,../../output/CellFlask/Flask_150_200_50,0.030000,50.000000,0.200000,144.920000,144.214996,128.335007,15.880000
2901,../../output/CellFlask/Flask_150_600_2,0.030000,2.000000,0.600000,144.920000,0.225000,0.047500,0.177500
2902,../../output/CellFlask/Flask_150_600_4,0.030000,4.000000,0.600000,144.920000,0.307500,0.097500,0.210000
2903,../../output/CellFlask/Flask_150_600_6,0.030000,6.000000,0.600000,144.920000,4.502500,4.320000,0.182500
2904,../../output/CellFlask/Flask_150_600_8,0.030000,8.000000,0.600000,144.920000,13.530000,13.327500,0.202500
2905,../../output/CellFlask/Flask_150_600_10,0.030000,10.000000,0.600000,144.920000,24.740000,24.565001,0.175000
2906,../../output/CellFlask/Flask_150_600_12,0.030000,12.000000,0.600000,144.920000,39.779999,39.540001,0.240000
2907,../../output/CellFlask/Flask_150_600_14,0.030000,14.000000,0.600000,144.920000,57.477501,56.570000,0.907500
2908,../../output/CellFlask/Flask_150_600_16,0.030000,16.000000,0.600000,144.920000,74.754997,70.320000,4.435000
2909,../../output/CellFlask/Flask_150_600_18,0.030000,18.000000,0.600000,144.920000,90.089996,81.962502,8.127500
2910,../../output/CellFlask/Flask_150_600_20,0.030000,20.000000,0.600000,144.920000,102.947502,91.472504,11.475000
2911,../../output/CellFlask/Flask_150_600_22,0.030000,22.000000,0.600000,144.920000,113.387497,99.705002,13.682500
2912,../../output/CellFlask/Flask_150_600_24,0.030000,24.000000,0.600000,144.920000,121.742500,107.160004,14.582500
2913,../../output/CellFlask/Flask_150_600_26,0.030000,26.000000,0.600000,144.920000,128.012497,112.947502,15.065000
2914,../../output/CellFlask/Flask_150_600_28,0.030000,28.000000,0.600000,144.920000,132.697495,117.459999,15.237500
2915,../../output/CellFlask/Flask_150_600_30,0.030000,30.000000,0.600000,144.920000,135.955002,120.680000,15.275000
2916,../../output/CellFlask/Flask_150_600_32,0.030000,32.000000,0.600000,144.920000,138.257507,122.972504,15.285000
2917,../../output/CellFlask/Flask_150_600_34,0.030000,34.000000,0.600000,144.920000,139.854996,124.544998,15.310000
2918,../../output/CellFlask/Flask_150_600_36,0.030000,36.000000,0.600000,144.920000,141.035004,125.652496,15.382500
2919,../../output/CellFlask/Flask_150_600_38,0.030000,38.000000,0.600000,144.920000,141.887497,126.404999,15.482500
2920,../../output/CellFlask/Flask_150_600_40,0.030000,40.000000,0.600000,144.920000,142.537506,126.942497,15.595000
2921,../../output/CellFlask/Flask_150_600_42,0.030000,42.000000,0.600000,144.920000,143.082504,127.432503,15.650000
2922,../../output/CellFlask/Flask_150_600_44,0.030000,44.000000,0.600000,144.920000,143.470001,127.787498,15.682500
2923,../../output/CellFlask/Flask_150_600_46,0.030000,46.000000,0.600000,144.920000,143.747498,128.002502,15.745000
2924,../../output/CellFlask/Flask_150_600_48,0.030000,48.000000,0.600000,144.920000,144.014999,128.149994,15.865000
2925,../../output/CellFlask/Flask_150_600_50,0.030000,50.000000,0.600000,144.920000,144.244995,128.517502,15.727500
2926,../../output/CellFlask/Flask_150_1000_2,0.030000,2.000000,1.000000,144.920000,0.215000,0.037500,0.177500
2927,../../output/CellFlask/Flask_150_1000_4,0.030000,4.000000,1.000000,144.920000,0.435000,0.192500,0.242500
2928,../../output/CellFlask/Flask_150_1000_6,0.030000,6.000000,1.000000,144.920000,5.337500,5.167500,0.170000
